"","tId","misWords","originales","pred","nPred","words"
"5323",2,384,"en",0,16,"con,de,con,pero,como,ideal,sonara ,a través de cuentos,su,completo,como,silencioso,tal como ella quería,narrado,de,con"
"5324",2,385,"imagenes",0,8,"un,sonidos,el,acuarelas,su,colores,el,la"
"5325",2,386,"verbales",0,17,"y,claras,con,y,lingüicasist,y,mentales,y,habladas,y,sonidos,con,coloridas,colores,literarias,y,y"
"5326",2,387,"en",0.24,25,"con,con,presentes,en,palabras,que,tenia,en,con,que,en,como,con sonidos emitidos por el hermoso sonido de la voz de su abuela,en,fotografías,sonidos,y,con,que,en,con,como,en,musicales,de"
"5327",2,388,"lenguaje",0,19,"vez,formads,relatos,palabras,cuentos,realidades,metaforas,fotos,historias,colores,relatos,letras,palabras,vivo,sonidos,laminas,palabtas,relatos,palabras"
"5328",2,389,"y",0,16,"en,en,como,en,en,en,en,en,en,en,palabras,en,en,en,a través,en"
"5329",2,390,"parecia",0,14,"en,con,palabras,su abuela ,cuerpo,quería,palabras,que,tambien,sonidos,palabras,en,palabras,en"
"5330",2,391,"tener",0,16,"siempre,entender,que,sentir,disfrutar,no,que,volar,vivir ,lista,despertar,feliz,que,que,deseosa,que"
"5331",2,392,"poca",0,15,"libro,una,avidez,unos,una,una,facilidad,cierta,una,que,que,imaginación,mucho,la,una"
"5332",2,393,"dificultad",0.0769230769230769,13,"imaginacion,paciencia,paciencia,conciencia,paciencia,imaginación,idea,imaginación,memoria,memoria,paciencia,paciencia,dificultad"
"5333",2,394,"para",0.75,20,"en,para,en,para,para,para,para,para,para,en,para,para interpretarlas,para,para comprenerlo así,para,para,para,para,para,para"
"5334",2,395,"seguir",0,15,"entender,entender,entender,comprender,entender,sentirlo,imaginarse,entender,interpretarlo,observar,captarlas,expresarlo,imaginarse,enetender,ver"
"5335",2,396,"las",0,18,"la,la,y,al,disfrutando,la,el,escuchando,la,imaginando,soñando,el,el,imaginando,disfrutando,imaginando,la,los"
"5336",2,397,"metaforas",0,22,"palabras,historias,palabras,historias,palabras,historias,palabras,reglas,ideas,historias,instrucciones,palabras,lecturas,condiciones,reglas,palabras,palabras,descripciones,leyes,ideas,mismas,palabras"
"5337",2,398,"y",0.0454545454545455,22,"de,de,de,de,que,porque,que,y,o la bilbia,complejas,relatadas,exactas,que,que,de,que,al,de los cuentos,de,que,de,visuales"
"5338",2,399,"simbolos",0,16,"los,las,imaginar,las,los,los,entender,giros,la,comprender,frases,las,sinónimos,versos,los,oraciones"
"5339",2,400,"incluso",0.125,8,"aunque,porque,incluso,para,pero,disfrutaba,que,que"
"5340",2,401,"de",0,6,"a,parecía,cuando,si,los,señas"
"5341",2,402,"poemas",0,14,"forma,noche,señas,pequeña,los,los,la,encontrar,los,los,grandes,las,los,aquellas"
"5342",2,403,"muy",0,22,"complejos,que,que,de,de,oscuros,simples,mas,cortos,o,de,amor,y,cortos,profundos,romanticos,complejos,complejos,que se podían considerar complicados para las personas sin ninguna dificultad de aprendizaje,en,de,antiguos"
"5343",2,404,"profundos",0,12,"complejos,complejos,complejos,complejos,dificiles,metafóricos,simples,dificiles,complicados,dificiles,complejos,complicados"
"5344",2,405,"en",0.133333333333333,15,"cuando,en,sin,intuía,los,melancólicos,como,tenia,y,tenía,ademas,que la llevaban,podía percibir,en,que"
"5345",2,406,"agudo",0,12,"los,casos,su,historias,cambio,los,relatos,los,los,dibujos,los,palabras"
"5346",2,407,"contraste",0,8,"con,y,sentido,grado,idioma,sentido,sentido,decir"
"5347",2,408,"con",0.9,10,"con,con,con,con,con,con,con,con,de,con"
"5348",2,409,"su",0.25,16,"la,la,su,la,la,su,sus ,la realidad en que vivía,esquema,su,simples,ella,el de su abuela,el,su,sus"
"5349",2,410,"incapacidad",0.0588235294117647,17,"retraso,hermana,discapacidad,necesidad,retraso,poca,mentalidad,forma,dificultad,abuela,vida,capacidad,inteligencia,condición,incapacidad,capacidad,inteligencia"
"5350",2,411,"para",0.36,25,"motora,de,motriz,para,de,se,de,para,para,de,para,para, llegaba a comprenderlos completamente,de,mental,matriz,de,para,para,de,motriz,para,para,motriz,de"
"5351",2,412,"las",0,9,"comprender,comunicarse,leer,entender,moverse,moverse,caminar,ver,ver"
"5352",2,413,"instrucciones",0,8,"actividades,matematicas,matemáticas,matematicas,demás,tareas,letras,habilidades"
"5353",2,414,"y",0.1,10,"mas,simples,simples,directas,simples,basicas,más,faciles,y,basicas"
"5354",2,415,"proposiciones",0,12,"los,para,órdenes,palabras,los,ordenes,las,ejercicios,demás,los,las,normas"
"5355",2,416,"mas",0,8,"escritas,fáciles,de,motrices,de,que,simples,lógicas"
"5356",2,417,"simples",0.421052631578947,19,"simples,sencillas,simples,simples,complicadas,educadas,sencillas,faciles,faciles,simples,faciles,raras,simples,profundas,simples,dificiles,simples,simples,elementales"
"5357",2,418,"el",0,16,"rebeca,fue,rebeca,tambien,rebeca,era,cuando,rebeca,aveces,por,rebeca,la,rebeca,incluso,respecto,a"
"5358",2,419,"lenguaje",0,14,"dia,otro,poema,día que,exterior,año,día,tiempo,problema,principal,mundo,caso,problema,modo"
"5359",2,420,"del",0,16,"complejo,era,le,oral,era,era,era,sensorial,la conectaba en el mundo,hablado,hablado,natal,coloquial,atravesaba,era,era"
"5360",2,421,"sentimiento",0,15,"muchas,mundo,alma,verso,poeta,mundo,poeta,cuerpo,humano,mundo,universo,poema,habla,cuento,amor"
"5361",2,422,"de",0,9,"el,en,que,le,en,era,a,que,el"
"5362",2,423,"lo",0,20,"fantasía,la,su,la,la,la,honestidad,conexion,la,verdad,la,las imagenes,la,las,volar,la,la,los,la,rebeca"
"5363",2,424,"concreto",0,15,"irreal,cotidiano,espiritual,sublime,visual,emocional,irracional,emocional,abstracto,profundo,esencial,profundo,imaginario,amoroso,profundo"
"5364",2,425,"de",0.444444444444444,18,"lo,era,de,le,emociones,del,lo,de,de,hacia,de,de,de,ella ,le,le,de,de"
"5365",2,426,"la",0.227272727272727,22,"lo,la,lo,lo,los,lo,lo,la,lo,lo,lo,la,abstraccion,sus,la,lo,la,lo,lo real,lo,lo,lo"
"5366",2,427,"imagen",0,22,"emoción,naturaleza,vida,realidad,emocion,palabra,naturaleza,emocion,pija concreta y dura,naturaleza,poesia,vida,emocion,razón,realidad,emoción,literatura,poesia,realidad,conciencia,emoción,experiencia"
"5367",2,428,"y",0.125,16,"era,era,el,verbal,le,loca,le faltaba,le,le,y,visual,de,y,de,de,relatada"
"5368",2,429,"el",0.2,5,"la,de,el,de,simbolo"
"5369",2,430,"simbolo",0,22,"simbolismo,sonido,sonido,acto,espíritu,cuento,sonido,color,relato,sonido,deseo,corporal,amor,sonido,sonido,alma,sonido,sonido,recuerdo,lenguaje,sonido,sonido"
"5370",2,431,"formaba",0,13,"unidos,atraia,eran,le,de,el,si,eran,rebeca,del,de,de,eran"
"5371",2,432,"un",0,12,"parte,parte,parte,parte,parte,parte,una,parte,parte,parte,parte,en"
"5372",2,433,"mundo",0.375,16,"mundo,gran,mundo,gran,unico,conjunto,universo,mundo para ella,niÑa,continuo,mundo,mundo,perfecto enlace de nuevas sensaciones,mundo,camino,mundo"
"5373",2,434,"que",0,15,"paralelo,paralelo,nuevo,en,tangible,accesible,para,accesible,para,aparte,ideal,maravilloso,magnifico,paralelo,aparte"
"5374",2,435,"ella",0.416666666666667,12,"ella,rebeca,ella,rebeca,ella,ella,a,desplegaba,la fascinaba,para,rebeca,ella"
"5375",2,436,"amaba",0,8,"sola,entendia,sentía,no,no,no,conocía,aún"
"5376",2,437,"y",0.166666666666667,12,"su,pero,para,lo,como,que,un,que,que,mente,y,y"
"5377",2,438,"en",0,9,"que,el,comprendìa,la,disfrutaba,a,que,que,comprendía"
"5378",2,439,"el",0.5,8,"ese,verdad,el,el,realidad,donde,el,el"
"5379",2,440,"que",0.615384615384615,13,"mundo,que,que,que,cual,que,que,se,que,que,cual,que,intento"
"5380",2,441,"en",0,8,"sin,a,vivía,cuando,siempre,se,ella,podía"
"5381",2,442,"una",0,17,"parte,casi,sus,parte,verdad,ocasiones,de,esos,silencio,algunos,vivía,algunas,armonia,vez,lugar,verdad,algun"
"5382",2,443,"medida",0.04,25,"sola,habil,percepción,forma,fotografía,ocasion,vez,paradoja,palabra,forma,forma,sola,ocacion pudo perderse en las palabras y olvidarse del mundo real,tarde,unidad,frase,más,manera,palabra,palabra,oportunidad,manera,única,medida,forma"
"5383",2,444,"considerable",0.0526315789473684,19,"de,ella,se,era,bastante,le gustaba,inexplicable,se sentia ella misma/ se adentraba,habia,general,se,le,se,era parte,pertenecia,abarcaba,se,que,considerable"
"5384",2,445,"podia",0,16,"la,era,sabía,ella,se,sabía,ella,ella,el,se,de,pertenecía,podía,era,ella,ella"
"5385",2,446,"entrar",0,14,"ver,comprender,comprender,comprender,entender,comprender,entender,entender,percibir,desprenderse,encontrar,manifestar,sentir,representarse"
"5386",2,447,"aunque",0,6,"solamente,su,cuando,solía,ella,igualmente"
"5387",2,448,"inepta",0,14,"nunca,a,no,a,tenia,siempre,a,costaba,no,no,siempre,no,a,a"
"5388",2,449,"conceptualmente",0,12,"en,para,su,lectora,para,para,para,y,en,soñaba,para,para"
"5389",2,450,"y",0.125,8,"en,podía,nunca,podía,le,y,ella,ella"
"5390",2,451,"proposicionalmente",0,10,"sobre,un,para,un,poco,a,racionalmente,mas,con,sin"
"5391",2,452,"se",0,9,"era,podía,rebecca,podía,ella,podía,ella,rebeca,rebeca"
"5392",2,453,"sentia",0.125,16,"esforzaba,podia,entretenía,cria,pasaba,expresaba,sentia,aventuraba,limitaba ,esforzaba,desenvolvía,sentia,notaba,transportaba,entregaba,veia"
"5393",2,454,"en",0,8,"inútil,feliz,una,incluida,a,libre,feliz,a"
"5394",2,455,"su",0.3,10,"el,un,el,la,ese mundo,sintonia,su,otro,su,su"
"5395",2,456,"elemento",0,12,"salsa,mundo,mundo,mundo,salsa,salsa,salsa,mundo,casa,mundo,salsa,ambiente"
"5396",2,457,"con",0,8,"inutil,cuando,como,natural,cuando,más,cuando,cuando"
"5397",2,458,"el",0.0666666666666667,15,"aun,lo,las,l,la,la,los,la,el,armonia,mucha,libros,un,su,la"
"5398",2,459,"lenguaje",0.25,20,"mundo,camino,diálogo,mundo,mundo,lenguaje,mundo,libro,mundo,sentimietno,mundo,cuento,lenguaje,sentimiento,alma,arte,lenguaje,baile,lenguaje,lenguaje"
"5399",2,460,"poetico",0,15,"de,como,lírico,de,visual,lírico,poético,sentimental,apropiado,corporal,escrito,visual,escrito,expreso,poético"
"5400",2,461,"y",0,18,"podía,con,es,con,expresivo,podía,escrito,con,se,esto,ella,apenas,podia,de los relatos,con,ella,con,el"
"5401",2,462,"era",0,15,"con la,con,sólo,el,a,espiritual,disfrutaba,narrativo,también,con,el,navegaba,el mundo literario,buscaba,su"
"5402",2,463,"ademas",0,9,"tal,así,una,capaz,inspirada,alli,feliz,a,una"
"5403",2,464,"de",0,5,"muy,muy,muy,una,gran "
"5404",2,465,"un",0,22,"verdad,leer,la,sentir,una,una ,gran,cuando,su,suma,gran,muy,gran,ser,gran,su,imaginar,por,escuchar,una,destacar,una"
"5405",2,466,"modo",0.136363636363636,22,"solo,temperamento,nose,gusto,gran,nivel,marcado,gran,olor a concha deliciosos,pasatiempos,hobbie,desahogo,lenguaje,modo,modo,gusto,logro,caracter,juego,modo,placer,gran"
"5406",2,467,"sorprendente",0,16,"extraño,poco,muy,único,una,particular,capaz,llamativo,simbolico,u otro,extraño,de,u,diferente,xtraño,abstracto"
"5407",2,468,"y",0.0769230769230769,13,"su,buena,perceptiva,muy,y,lo,pero,hábil,muy,lo,muy,sensible,para"
"5408",2,469,"conmovedor",0,12,"enigmático,profundo,increible,agradable,eficaz,bello,sutil,maravilloso,unico,estupendo,lúdico,elocuaz"
"5409",2,470,"una",0,8,"sensible,muy,capaz,muy,muy,lo,su,muy"
"5410",2,471,"especie",0,22,"gran,niña,maravilla,espectadora,buena,poeta,erudita,experta,fanática,gran,forma,vision,gran,niña,manera,interpretadora,gran,forma,vez que lograbas presenciar aquello,vez,niña,experta"
"5411",2,472,"de",0.916666666666667,12,"de,de,de,de,de,de,de,de,de,insaciable,de,de"
"5412",2,473,"poeta",0.0833333333333333,12,"poeta,vehículo,amor,genio,mundo,angel,mundo,profunda,poetisa,poetisa,aficionada,burbuja"
"5413",2,474,"natural",0.0625,16,"amateur,mudo,que,frances,innata,que,eximia,afligido,decia,precoz,que,natural,contemporáneo,innata,encubierta,encerrada"
"5414",2,475,"primitiva",0,17,"sabia,que,que,que,le,pese,una,una,una,de,podía,dotada,bellisima,de,por,una,una"
"5415",2,476,"utilizaba",0,9,"su,su,ella,ella,no,a,sin,rebeca,ella"
"5416",2,477,"metaforas",0,25,"siempre,los,frases,lsa,las,su,las,los,las,el,las,palabras,metaforas y herramientas de escritura muy avanzadas,sus,emociones,los,su,palabras,la,las,los,sus,las,los,una"
"5417",2,478,"comparaciones",0,8,"como,hiperboles,rimas,eufemismos,analogías,alegorías,frases,rimas"
"5418",2,479,"similes",0,12,"y,eufemismos,hipérboles,imágenes,silogismos,y,hiperboles,símbolos,y,expresiones,analogías,analogías"
"5419",2,480,"un",0,8,"expresiones,palabras,a,a,gestos,anaforas,y,muy"
"5420",2,481,"tanto",0,6,"escritor,poco,poco,contrastes,oximoron,niño"
"5421",2,482,"sorprendentes",0,14,"a,infantiles,arbitrarios,exageradas,a,especiales,rústico,dispares,inesperadas,basicas,simplonas,a,extrañas,a"
"5422",2,483,"de",0,19,"que,y,muy,que,que,que encantaban,simbolismos,riams,tanto,oraciones,poe,que,las,magicos,increibles,y precisas,hasta,podía,pero"
"5423",2,484,"forma",0,16,"la,las,todo,la,toda,las,igual,de,textos,lenguaje,gran,repente,manera,no,todo,una"
"5424",2,485,"natural",0.0714285714285714,14,"tal,sorprendente,habitual,tan natural,espontanea,maravillosa,tal,intuitiva,abstracta,sugestiva,frecuente,un,asidua,natural"
"5425",2,486,"aunque",0.0625,16,"y,a,de,aunque,podía,se,que,narraba,y sin esfurzo,sencilla,casi,casi,innata,más,innato,y"
"5426",2,487,"impredecible",0,11,"sin,no,a,a,no,no,a,no,espontánea,no,no"
"5427",2,488,"como",0,15,"y ver,y,conmovía,y,con,para,usaba,podia,con,aunque,ella,pero,siempre,y,la"
"5428",2,489,"subitas",0,20,"si,si,una,por,tambien,si,naturales,si fuera,si,si,una,lo era ella,otros,cuando,cuando,por,si,un,predecible,si"
"5429",2,490,"exclamaciones",0,15,"formas,emanaciones,caricias,verbalizaciones,apariciones,manifestaciones,gotas,s,imágenes,palabras,apariciones,reacciones,explociones,ideas,ráfagas"
"5430",2,491,"o",0,18,"de,salidas,de,de,enunciadas,de,en,sobre,de,de,de,de,de,de una mente,de,que,de,de"
"5431",2,492,"alusiones",0,8,"con,descripciones,lamentos,gritos,interrogantes,sentimientos,como,interrogatorios"
"5432",2,493,"poeticas",0,22,"a,a,a,a,a,a,elocuentes,metafóricas,de,sonoras,a,a,sueños,pero,que,a,extravagantes,a,escritas,a,sorprendentes,alegóricas"
"5433",2,494,"la",0,9,"cuando,un,nos,a,a,era,era,esto,ella"
"5434",2,495,"abuela",0.272727272727273,22,"abuela,poesía,abuela,idea,abuela,manera,niña,capacidad,holderlin,abuela,lectura,palabra,mayoría,abuela,poesia,habilidad,mente,unica,abuela,forma,más,literatura"
"5435",2,496,"era",0,16,"decía,le,le,recitaba,trataba,le,decía ,estaba orgullosa de ella,llantos,quería,le,creia,dedicada,le,tenía,cultivaba"
"5436",2,497,"bastante",0,16,"la,una,persona,capaz,paciente,conciente,quien,conciente,su,sumamente,conciente,muy,quien,su,muy,testigo"
"5437",2,498,"devota",0.111111111111111,9,"parca,buena,buena,reácia,ingeniosa,comprensiva,feliz,devota,torpe"
"5438",2,499,"aunque",0.125,8,"y,aunque,siempre,y,quizás,le,siempre,le"
"5439",2,500,"sin",0.111111111111111,9,"no,nunca,a,siempre,preferia,no,precavida,sin,no"
"5440",2,501,"exageraciones",0,8,"exagerar,ser,embargo,educación,poder,recurrir,exagerar,fanatismos"
"5441",2,502,"ni",0.142857142857143,7,"ni,pero,metafísicas,de,siempre,fanáticas y,religiosas"
"5442",2,503,"estridencias",0,7,"pretensiones,sutilezas,limitaciones,fanatismos,el,pomposidades,ninguna"
"5443",2,504,"y",0.2,5,"y,de,lo que,de,de"
"5444",2,505,"lo",0,11,"profundamente,amable,motivaba,la,además,le,ayudaba,siempre,con,ayudaba,nunca"
"5445",2,506,"mismo",0,12,"atribuía,demostraba,transmitia,mostraba,hacia,transmitía,que,que,alentaba,reñido,religioso,demostraba"
"5446",2,507,"le",0.428571428571429,7,"le,le,le,que,su,rebeca,ella"
"5447",2,508,"sucedia",0.0833333333333333,12,"sucedía,hacia,daba,daba,daba,leía,asd,inculcaba,sorprendía,interesaba,sucedia,sucedía"
"5448",2,509,"a",0.590909090909091,22,"a,cuando,a,a,a,a,a,en,a,a,a,a ella,con,a,a,cuando,con,a rebeca,a ella,a,a,cuando"
"5449",2,510,"rebeca",0.466666666666667,15,"rebeca,rebeca,su,ella,rebecca,rebeca,rebeca,rebeca,la,rebeca,menudo,ella,ella,ella,rebeca"
"5450",2,511,"le",0,12,"ella,podía,ella,era,contaba,miraba,ella,era,rezaba,amaba,tenía,que"
"5451",2,512,"encantaban",0,9,"mostraba,parecía,sonaba,gustaba,atraia,a,gustaba,parecía,resultaba"
"5452",2,513,"las",0.571428571428571,7,"las,santos,los,las,los,las,las"
"5453",2,514,"luces",0,12,"artes,misas,plegarias,historias,ideas,historias,horas,palabras,lecturas,rimas,iglesias,oraciones"
"5454",2,515,"de",0.5,8,"brillantes,de,ténues,de,brillantes,de,brillantes,de"
"5455",2,516,"las",0.166666666666667,6,"la,navidad,colores,la,la,las"
"5456",2,517,"velas",0.142857142857143,14,"lámparas,tiendas,iglesias,luciernagas,velas,velas,iglesias,calles,calles,iglesias,noches,calles,calles,luciérnagas"
"5457",2,518,"del",0.0909090909090909,11,"del,prendidas,pero,y,cuando,y,que,prendidas,perfumadas,ardiendo,en"
"5458",2,519,"sabado",0,8,"cuarto,altar,altar,santuario,candelabro,altar,altar,santo"
"5459",2,520,"las",0,9,"le,se,el,y,mirar,la,los,el,los"
"5460",2,521,"bendiciones",0,9,"comidas,canciones,luces,misas,casas,sombras,flores,flores,oraciones"
"5461",2,522,"y",0,8,"de,del,de,dominicales,que,del,dominicales,de"
"5462",2,523,"plegarias",0.111111111111111,9,"las,los,los,oraciones,salmos,las,oraciones,plegarias,la"
"5463",2,524,"que",0,8,"de,de,de,.,de,del,de,cánticos"
"5464",2,525,"componen",0,7,"recitaban,el,rezaban,se,le,rezaban,se"
"5465",2,526,"la",0.428571428571429,7,"la,la,la,liturgias,los,lz,los"
"5466",2,527,"liturgia",0.0588235294117647,17,"cena,misa,misa,misa,misa,misa,misa,misa,misa,musica,celebración,misa,oracion,biblia,misa,liturgia,misa"
"5467",2,528,"judia",0,5,"católica,de,del,pero,española"
"5468",2,529,"le",0.12,25,"los,y,también,le,como,las,una,el,las,los,le,le,estar alli sentada junto a su abuela escuhando como otros relataban para ella,las,cantos,las,las,las,las,las,la,además,las,ademas,era"
"5469",2,530,"encantaba",0,19,"gustaba,gustaba,gustaba,gustaba,fascinaba,parecian,alegraban,gustaba ir a misa,gustaba,gustaban,interesaba,gustaba,agradaban,parecía,fascinaba,gustaba,llamaban,gustaban,gustaba"
"5470",2,531,"ir",0.125,16,"la,la,poder,oír,ir,oir,ver,las,todas,la,la,rezar,ir,hacer,cantar,leer"
"5471",2,532,"a",0.545454545454545,11,"semanalmente,misa,iglesia,a,a,a,templo,a,ah,a,a"
"5472",2,533,"la",0.5,14,"la,la,el,rezar,la,la,rezar,bailar,la,misa,misa,la,la,misa"
"5473",2,534,"sinagoga",0.4375,16,"iglesia,sinagoga,sinagoga,sinagoga,plaza,iglesia,iglesia,iglesia,sinagoga ,sinagoga,sinagoga,mezquita,sinagoga,sinagoga,iglesia,iglesia"
"5474",2,535,"donde",0,15,"mirar,cantar,orar,la,admirar,sentarse,ver,a,y,a,a,orar,a,escuchar,ella"
"5475",2,536,"tambien",0,12,"podía,se,escuchaba,sentía,podia,el,se,encontraba,bailaba,encontraba,cantaba,oraba"
"5476",2,537,"se",0,7,"participaba,rezaba,podía,podía,iba,encontraba,podía"
"5477",2,538,"la",0.0833333333333333,12,"encontraba,escuchaban,quedaba,encontraba,ponía,sentía,asd,podía,sentía,socializaba,la,rezaba"
"5478",2,539,"queria",0,9,"podía,pasaba,encontraba,pasaba,trataba,a,pasaba,veía,recibía"
"5479",2,540,"y",0,7,"como,integrar,mucho,con,mucho,mucho,mucho"
"5480",2,541,"la",0,12,"se,se,respetaba,respetaba,se,se,donde,respetaba,se,alli,respetaba,se"
"5481",2,542,"veian",0,8,"odiaban,cuidaba,ayudaban,querian,mimaban,observaban,mimaban,cuidaban"
"5482",2,543,"como",0.333333333333333,6,"entrar,como,como+,frecuentemente,siempre,como"
"5483",2,544,"a",0.357142857142857,14,"a,una,a,una,una,a,una,niña,a,una,inepta,a,una,una"
"5484",2,545,"una",0.909090909090909,11,"una,una,una,una,una,una,una,una,alguien,una,una"
"5485",2,546,"hija",0.125,8,"niña,niña,pequeña,más,niña,hija,mas,niña"
"5486",2,547,"de",0.111111111111111,9,"mas,más,mas,propia,mas,de,propia,mas,pródiga"
"5487",2,548,"dios",0.333333333333333,9,"jehova,dios,dios,todos,la,verdad,pastor,dios,la"
"5488",2,549,"una",0.375,8,"como,una,como,que,una,le,pura,una"
"5489",2,550,"especie",0,20,"de,hija,mesías,pequeña,pequeña,chica,alumna,creyente,persona,veradadera,niña,iluminada,enviada,bendición,bendicion,niña,criatura,santa,sirvienta,más"
"5490",2,551,"de",0.666666666666667,9,"de,de,de,angel,diferente,de,profeta,de,de"
"5491",2,552,"tonta",0,8,"criatura,ser,fiel,pupila,enviada,virgen,enviada,ángel"
"5492",2,553,"santa",0.142857142857143,7,"hija,y,feliz,hija,retrasada,pero,santa"
"5493",2,554,"inocente",0,7,"que,que,una,oveja,que,una,una"
"5494",2,555,"y",0.4,5,"y,pasaba,lo,y,alli"
"5495",2,556,"comprendia",0,15,"nunca,se,se,adoraba,especial,cuando,rezaba,era,encontraba,tambien,se la cuidaba,pura,le,todo,escuchar"
"5496",2,557,"perfectamente",0,11,"las,semon,rituales,que,que,que,decian,que,que,que,todo"
"5497",2,558,"la",0.333333333333333,18,"que,las,la,la,lecturas,los,la,la,que,la,como,la,lo,lo,que,lo,las,los"
"5498",2,559,"liturgia",0.136363636363636,22,"misa,naturaleza,tora,religión,situación,liturgia,liturgia,idea,feç,lectura,idiosincracia,liturgia,religion,realidad,idea,rutina,situacion,historia,realdad,ceremonia,situación,biblia"
"5499",2,560,"los",0,22,"oía,la,pero,iba,a,la,la,entonces,la prueba del traje de bano,escuchaba,pero,a,la,incluso,oraciones,la,la ,la palabra,el,además,en,le"
"5500",2,561,"cantos",0.25,12,"rezos,rezos,rituales,versos,mandamientos,rituales,demas,antiguos,cantos,sacramentos,cantos,cantos"
"5501",2,562,"las",0.571428571428571,7,"los,las,las,las,los,las,los"
"5502",2,563,"oraciones",0.5,16,"oraciones,cosas,oraciones,oraciones,oraciones,alabanzas,oraciones,imágenes,bendiciones,plegarias,adoraciones,oraciones,lecturas,oraciones,oraciones,plegarias"
"5503",2,564,"los",0.5,22,"los,las,los,los,los,los rituales,las,y,los,os,los,las bendiciones,las,los,los,los,los,las plegarias,y las costumbres de esa religión,el,los,las plegarias"
"5504",2,565,"ritos",0,12,"coros,salmos,cantos,rezos,poemas,rituales,textos,salmos,salmos,rezos,rezos,rezos"
"5505",2,566,"y",0.4,15,"y,y,sagrados,le,que,judíos,y,y las bendiciones,de,y,y,y todo aquello,y ,paanos,y"
"5506",2,567,"simbolos",0,16,"los,rituales,las,los,las,celebraciones,movimientos,costumbres,siempre,los,costumbres,cantos,celebraciones,plegarias,los,modos"
"5507",2,568,"de",0.0588235294117647,17,"judios,de,que,del,judíos,sagrados,del,paganos,sagrados,judios,judíos,judios,judios,judíos,religiosos,que,religiosos"
"5508",2,569,"que",0.0833333333333333,12,"la,la,la,la,la,la,asd,la,adoración,rituales,que,esa"
"5509",2,570,"se",0.333333333333333,9,"era,se,representan,estaban,no,a,se,se,aparecen"
"5510",2,571,"compone",0.142857142857143,7,"componían,mostraban,compone,desprendian,trataban,identificaba,coponia"
"5511",2,572,"el",0.0833333333333333,12,"la,la,la,la,la,el,la,la,la,la,la,la"
"5512",2,573,"servicio",0.125,8,"templo,judaísmo,ritual,ritual,judaismo,salmo,servicio,rezo"
"5513",2,574,"ortodoxo",0,6,"de,a,dominical,religioso,liturgico,religioso"
"5514",2,575,"todo",0,14,"rebecca,siempre,cuando,rebeca,rebeca,era,rebeca,sentia,una,el,siempre,ella,rebeca,una"
"5515",2,576,"esto",0.272727272727273,11,"eso,aquello,lo,ello,eso,en,esto,esto,alli,esto,eso"
"5516",2,577,"era",0.428571428571429,14,"le,era,era,era su vida,era,le,no,le,sintiendo,significaba,era,parecía,era,era"
"5517",2,578,"posible",0,25,"parte,parte,mágico,para,para,una,muy,algo,como,para,un,una,increible para ella era un mundo en su cabeza donde solo habia paz y tranquilidad donde no era diferente si no que era una mas,de,supremo,para,más,único,parte,interesante,una,como,una,estimulante,unas"
"5518",2,579,"para",0,19,"ya,porque,siempre,gracias,gracias,gracias a su habilidad poetica,gracias,gracias a que ella,gracias,gracias,siempre,gracias,gracias,gracias,porque,en la sinagoga,porque,gracias,porque"
"5519",2,580,"ella",0.625,8,"ella,que,ella,ella,alguien,ella,que,ella"
"5520",2,581,"accesible",0,9,"gracias,era,a,en,porque,aunque,si,debido,era"
"5521",2,582,"le",0,16,"y,alcanzable,aún,y,simple,fácil,por,era,agradable,y,cuando,intrigante,cercano,porque,mágico,al"
"5522",2,583,"encantaba",0.0625,16,"gustaba,resultaba,permitía,fascinaba,resultaba,daba,gustaba,mostraba,gustaba ,gustaba,hac´â,encantaba,resultaba,prodigara,gustaba,gustaba"
"5523",2,584,"pese",0,15,"contar,le,disfrutaba,la,y,e,le,le,tenia,le,disfrutaba,era,y,disfrutaba,le"
"5524",2,585,"a",0.85,20,"a,a,a,a,a,a,a,a que,a,a,a,a todo,a,a su condición,a,a,a,a,a,a"
"5525",2,586,"los",0,15,"que,sus,que,sus,su,sus,ser,su,incompreder,todo,su condición,tener,que,que,su"
"5526",2,587,"graves",0,18,"inconvenientes,impedimentos,extensos,ojos,problemas,problemas,esfuerzos,gritos,tropiezos,problemas,tantos,obstáculos,largos,limites,momentos,comentarios,problemas,esfuezo"
"5527",2,588,"problemas",0.409090909090909,22,"castigos,problemas,sermones,problemas,inconvenientes,problemas ,errores,problemas,defectos,problemas,ataques,inconvenientes,defectos,pproblemas,problemas,insultos,trastornos,problemas,problemas,problemas,problemas,inconvenientes"
"5528",2,589,"perceptuales",0,9,"de,que,de,de,que,motrices,con,cognitivos,de"
"5529",2,590,"y",0,8,"que,que,que,que,que,que,biblicos,que"
"5530",2,591,"espaciotemporales",0,9,"cognitivos,conceptuales,motrices,motrices,sensoriales,a,mentales,espacio-conceptuales,de"
"5531",2,592,"y",0.125,8,"y,que,podía,ella,sin,a,podía,impeddían"
"5532",2,593,"a",0,7,"además,motrices,disfrutaba,los,todo,su,su"
"5533",2,594,"las",0,7,"la,sí,sus,su,los,su,la"
"5534",2,595,"graves",0,22,"incontables,dificultades,?,limitaciones,grandes,dificultades,poesías,dificultades,culo,extrañas,grandes,muchas,dificultades,contínueas,dificultades,deficiencias,dificultades,voces,constantes,respuestas,dificultades,dificultades"
