id_text,palabra,palNum,pred,logit_pred,nCompletadas
1,anochecer,2391,0.0,-0.9542425094393249,5
1,acompanado,2392,0.0,-0.9542425094393249,5
1,por,2393,0.14285714285714302,-0.7781512503836431,7
1,tres,2394,0.0,-1.1760912590556813,8
1,amigos,2395,0.166666666666667,-0.6989700043360179,6
1,y,2396,0.125,-0.8450980400142569,8
1,resolvi,2397,0.0,-1.4913616938342726,16
1,esperar,2398,0.0,-1.3979400086720375,13
1,como,2399,0.0,-0.8450980400142569,4
1,habia,2400,0.1,-0.9542425094393249,10
1,esperado,2401,0.33333333333333304,-0.30102999566398175,3
1,el,2402,0.0,-1.5440680443502757,18
1,anos,2403,0.0,-1.2787536009528289,10
1,atras,2404,0.0714285714285714,-1.113943352306837,14
1,la,2405,0.1,-0.9542425094393249,10
1,noche,2406,0.18181818181818202,-0.6532125137753431,11
1,propicia,2407,0.0,-1.2787536009528289,10
1,en,2408,0.0,-1.041392685158225,6
1,que,2409,0.4,-0.17609125905568118,15
1,estuviera,2410,0.0526315789473684,-1.2552725051033062,19
1,solo,2411,0.75,0.47712125471966244,12
1,cuando,2412,0.0666666666666667,-1.146128035678238,15
1,volvi,2413,0.0,-1.2787536009528289,10
1,a,2414,0.384615384615385,-0.20411998265592401,13
1,verlo,2415,0.7777777777777779,0.5440680443502759,9
1,cuando,2416,0.0,-1.2787536009528289,10
1,iniciamos,2417,0.0,-1.041392685158225,6
1,esta,2418,0.0,-1.3979400086720375,13
1,segunda,2419,0.0,-1.1760912590556813,8
1,amistad,2420,0.0,-1.041392685158225,6
1,que,2421,0.0,-1.2304489213782739,9
1,espero,2422,0.0,-1.3222192947339193,11
1,no,2423,0.4,-0.17609125905568118,10
1,terminara,2424,0.0,-0.9542425094393249,5
1,ya,2425,0.0,-0.9542425094393249,5
1,nunca,2426,0.14285714285714302,-0.7781512503836431,7
1,deje,2427,0.0,-1.3222192947339193,11
1,de,2428,0.8125,0.6368220975871743,16
1,pensar,2429,0.307692307692308,-0.3521825181113619,13
1,en,2430,0.941176470588235,1.2041199826559221,17
1,toda,2431,0.0,-1.4913616938342726,16
1,forma,2432,0.0,-1.5440680443502757,18
1,de,2433,0.4,-0.17609125905568118,10
1,ataque,2434,0.0,-1.1760912590556813,8
1,quedo,2435,0.0,-1.041392685158225,6
1,resuelto,2436,0.0714285714285714,-1.113943352306837,14
1,que,2437,0.375,-0.22184874961635637,8
1,no,2438,0.153846153846154,-0.7403626894942434,13
1,le,2439,0.0,-0.8450980400142569,4
1,hablaria,2440,0.1,-0.9542425094393249,10
1,jamas,2441,0.0,-0.6989700043360189,3
1,de,2442,0.666666666666667,0.30102999566398175,6
1,ines,2443,0.33333333333333304,-0.30102999566398175,9
1,ni,2444,0.5,0.0,10
1,del,2445,0.0,-1.041392685158225,6
1,pasado,2446,0.1,-0.9542425094393249,10
1,y,2447,0.0769230769230769,-1.079181246047625,13
1,que,2448,0.125,-0.8450980400142569,8
1,en,2449,0.1,-0.9542425094393249,10
1,silencio,2450,0.0,-1.3222192947339193,11
1,yo,2451,0.0666666666666667,-1.146128035678238,15
1,mantendria,2452,0.0,-1.041392685158225,6
1,todo,2453,0.0,-1.2304489213782739,9
1,aquello,2454,0.0,-1.3222192947339193,11
1,viviente,2455,0.0526315789473684,-1.2552725051033062,19
1,dentro,2456,0.1,-0.9542425094393249,10
1,de,2457,0.6,0.17609125905568115,5
1,mi,2458,0.8,0.6020599913279625,5
1,nada,2459,0.0,-1.113943352306837,7
1,mas,2460,0.25,-0.4771212547196625,8
1,que,2461,0.33333333333333304,-0.30102999566398175,6
1,esto,2462,0.0,-1.462397997898956,15
1,hago,2463,0.0,-1.3617278360175928,12
1,casi,2464,0.0,-1.2787536009528289,10
1,todas,2465,0.0,-1.1760912590556813,8
1,las,2466,0.7692307692307689,0.5228787452803368,13
1,tardes,2467,0.25,-0.4771212547196625,4
1,frente,2468,0.1,-0.9542425094393249,10
1,a,2469,0.538461538461538,0.0669467896306124,13
1,roberto,2470,0.0,-1.3222192947339193,11
1,y,2471,0.1875,-0.6368220975871743,16
1,las,2472,0.0,-0.6989700043360189,3
1,caras,2473,0.0,-1.041392685158225,6
1,familiares,2474,0.0,-1.2304489213782739,9
1,del,2475,0.0,-1.2787536009528289,10
1,cafe,2476,0.0769230769230769,-1.079181246047625,13
1,mi,2477,0.0,-1.5185139398778875,17
1,odio,2478,0.0625,-1.1760912590556813,16
1,se,2479,0.166666666666667,-0.6989700043360179,18
1,conservara,2480,0.0,-1.041392685158225,6
1,calido,2481,0.0,-1.3979400086720375,13
1,y,2482,0.25,-0.4771212547196625,8
1,nuevo,2483,0.0,-1.041392685158225,6
1,mientras,2484,0.0,-1.2304489213782739,9
1,pueda,2485,0.0909090909090909,-1.0,11
1,seguir,2486,0.2,-0.6020599913279624,10
1,viviendo,2487,0.2,-0.6020599913279624,5
1,y,2488,0.1,-0.9542425094393249,10
1,escuchando,2489,0.0714285714285714,-1.113943352306837,14
1,a,2490,0.3,-0.3679767852945944,10
1,roberto,2491,0.1,-0.9542425094393249,10
1,nadie,2492,0.0,-0.9542425094393249,5
1,sabe,2493,0.14285714285714302,-0.7781512503836431,7
1,de,2494,0.0,-1.1760912590556813,8
1,mi,2495,0.33333333333333304,-0.30102999566398175,6
1,venganza,2496,0.0,-1.1760912590556813,8
1,pero,2497,0.0,-1.3979400086720375,13
1,la,2498,0.0,-0.8450980400142569,4
1,vivo,2499,0.0,-1.2787536009528289,10
1,gozosa,2500,0.0,-0.6989700043360189,3
1,y,2501,0.33333333333333304,-0.30102999566398175,6
1,enfurecida,2502,0.0,-1.2304489213782739,9
1,un,2503,0.0,-1.3222192947339193,11
1,dia,2504,0.2,-0.6020599913279624,15
1,y,2505,0.0526315789473684,-1.2552725051033062,19
1,otro,2506,0.1,-0.9542425094393249,10
1,hablo,2507,0.0,-1.041392685158225,6
1,con,2508,0.538461538461538,0.0669467896306124,13
1,el,2509,0.125,-0.8450980400142569,8
1,sonrio,2510,0.0,-1.041392685158225,6
1,fumo,2511,0.0,-1.2304489213782739,9
1,tomo,2512,0.0909090909090909,-1.0,11
1,cafe,2513,0.0,-1.462397997898956,15
1,todo,2514,0.0,-1.2787536009528289,10
1,el,2515,0.0,-1.3617278360175928,12
1,tiempo,2516,0.7692307692307689,0.5228787452803368,13
1,pensando,2517,0.0,-1.2787536009528289,10
1,en,2518,0.6363636363636359,0.2430380486862936,11
1,bob,2519,0.0,-0.9542425094393249,5
1,en,2520,0.6,0.17609125905568115,5
1,su,2521,0.14285714285714302,-0.7781512503836431,7
1,pureza,2522,0.0,-1.1760912590556813,8
1,su,2523,0.0,-1.041392685158225,6
1,fe,2524,0.0,-1.1760912590556813,8
1,en,2525,0.0769230769230769,-1.079181246047625,13
1,la,2526,0.0,-0.8450980400142569,4
1,audacia,2527,0.1,-0.9542425094393249,10
1,de,2528,0.666666666666667,0.30102999566398175,3
1,sus,2529,0.166666666666667,-0.6989700043360179,6
1,pasados,2530,0.0,-1.2304489213782739,9
1,suenos,2531,0.0,-1.4913616938342726,16
1,pensando,2532,0.0,-1.3979400086720375,13
1,en,2533,0.555555555555556,0.09691001300805727,9
1,el,2534,0.33333333333333304,-0.30102999566398175,6
1,bob,2535,0.0,-1.3222192947339193,11
1,que,2536,0.46153846153846206,-0.06694678963061221,13
1,amaba,2537,0.0,-1.1760912590556813,8
1,la,2538,0.0,-1.041392685158225,6
1,musica,2539,0.0588235294117647,-1.2041199826559248,17
1,en,2540,0.111111111111111,-0.9030899869919441,9
1,el,2541,0.9,0.954242509439325,10
1,bob,2542,0.375,-0.22184874961635637,8
1,que,2543,1.0,0.954242509439325,5
1,planeaba,2544,0.0,-0.9542425094393249,5
1,ennoblecer,2545,0.0,-1.113943352306837,7
1,la,2546,0.3125,-0.3424226808222063,16
1,vida,2547,0.33333333333333304,-0.30102999566398175,18
1,de,2548,0.2,-0.6020599913279624,10
1,los,2549,0.14285714285714302,-0.7781512503836431,14
1,hombres,2550,0.1,-0.9542425094393249,10
1,construyendo,2551,0.0,-1.2787536009528289,10
1,una,2552,0.0909090909090909,-1.0,11
1,ciudad,2553,0.33333333333333304,-0.30102999566398175,15
1,de,2554,0.21052631578947398,-0.5740312677277181,19
1,enceguecedora,2555,0.0,-1.041392685158225,6
1,belleza,2556,0.25,-0.4771212547196625,8
1,para,2557,0.0769230769230769,-1.079181246047625,13
1,cinco,2558,0.0,-0.8450980400142569,4
1,millones,2559,0.3,-0.3679767852945944,10
1,de,2560,0.666666666666667,0.30102999566398175,3
1,habitantes,2561,0.5,0.0,6
1,a,2562,0.0,-1.2304489213782739,9
1,lo,2563,0.0,-1.2304489213782739,9
1,largo,2564,0.33333333333333304,-0.30102999566398175,15
1,de,2565,0.833333333333333,0.6989700043360179,6
1,la,2566,0.666666666666667,0.30102999566398175,12
1,costa,2567,0.2,-0.6020599913279624,10
1,del,2568,0.0,-1.3979400086720375,13
1,rio,2569,0.384615384615385,-0.20411998265592401,13
1,el,2570,0.0,-1.1760912590556813,8
1,bob,2571,0.7,0.3679767852945943,10
1,que,2572,1.0,1.041392685158225,6
1,no,2573,0.0909090909090909,-1.0,11
1,podia,2574,0.0,-1.4913616938342726,16
1,mentir,2575,0.0,-1.3979400086720375,13
1,nunca,2576,0.0,-1.2304489213782739,9
1,el,2577,0.818181818181818,0.6532125137753432,11
1,bob,2578,0.5,0.0,6
1,que,2579,1.0,0.954242509439325,5
1,proclamaba,2580,0.0,-0.9542425094393249,5
1,la,2581,0.28571428571428603,-0.39794000867203694,7
1,lucha,2582,0.0,-1.1760912590556813,8
1,de,2583,0.25,-0.4771212547196625,8
1,los,2584,0.23076923076923103,-0.522878745280337,13
1,jovenes,2585,0.0,-0.8450980400142569,4
1,contra,2586,0.4,-0.17609125905568118,10
1,los,2587,0.33333333333333304,-0.30102999566398175,3
1,viejos,2588,0.33333333333333304,-0.30102999566398175,6
1,el,2589,0.8888888888888891,0.9030899869919443,9
1,bob,2590,0.8888888888888891,0.9030899869919443,9
1,dueno,2591,0.0,-1.041392685158225,6
1,del,2592,0.0,-1.3979400086720375,13
1,futuro,2593,0.0,-1.1760912590556813,8
1,y,2594,0.5,0.0,6
1,del,2595,0.33333333333333304,-0.30102999566398175,9
1,mundo,2596,0.0,-1.5185139398778875,17
1,pensando,2597,0.0,-1.4913616938342726,16
1,minucioso,2598,0.0,-1.3222192947339193,11
1,y,2599,0.2,-0.6020599913279624,10
1,placido,2600,0.0,-0.9542425094393249,5
1,en,2601,0.2,-0.6020599913279624,5
1,todo,2602,0.0,-1.113943352306837,7
1,eso,2603,0.125,-0.8450980400142569,8
1,frente,2604,0.0,-1.041392685158225,6
1,al,2605,0.0555555555555556,-1.2304489213782737,18
1,hombre,2606,0.1,-0.9542425094393249,10
1,de,2607,0.0714285714285714,-1.113943352306837,14
1,dedos,2608,0.0,-1.2787536009528289,10
1,sucios,2609,0.0,-1.2787536009528289,10
1,de,2610,0.0,-1.1760912590556813,8
1,tabaco,2611,0.0769230769230769,-1.079181246047625,13
1,llamado,2612,0.0,-0.8450980400142569,4
1,roberto,2613,0.866666666666667,0.8129133566428569,15
1,que,2614,0.3,-0.3679767852945944,10
1,lleva,2615,0.0,-0.6989700043360189,3
1,una,2616,0.0909090909090909,-1.0,11
1,vida,2617,0.421052631578947,-0.1383026981662821,19
1,grotesca,2618,0.0,-1.462397997898956,15
1,trabajando,2619,0.0,-1.041392685158225,6
1,en,2620,0.555555555555556,0.09691001300805727,9
1,cualquier,2621,0.0,-1.2304489213782739,9
1,hedionda,2622,0.0,-1.041392685158225,6
1,oficina,2623,0.153846153846154,-0.7403626894942434,13
1,casado,2624,0.0,-1.1760912590556813,8
1,con,2625,0.833333333333333,0.6989700043360179,6
1,una,2626,0.833333333333333,0.6989700043360179,12
1,mujer,2627,0.6,0.17609125905568115,10
1,a,2628,0.0,-1.3979400086720375,13
1,quien,2629,0.222222222222222,-0.5440680443502762,9
1,nombra,2630,0.0,-1.3222192947339193,11
1,mi,2631,0.0,-1.2787536009528289,10
1,senora,2632,0.0,-0.9542425094393249,5
1,el,2633,0.0,-1.3222192947339193,11
1,hombre,2634,0.0625,-1.1760912590556813,16
1,que,2635,0.538461538461538,0.0669467896306124,13
1,se,2636,0.2,-0.6020599913279624,5
1,pasa,2637,0.0,-1.113943352306837,7
1,estos,2638,0.0,-1.1760912590556813,8
1,largos,2639,0.0,-1.041392685158225,6
1,domingos,2640,0.0,-1.5185139398778875,17
1,hundido,2641,0.0,-1.4913616938342726,16
1,en,2642,0.666666666666667,0.30102999566398175,18
1,el,2643,0.3,-0.3679767852945944,10
1,asiento,2644,0.0714285714285714,-1.113943352306837,14
1,del,2645,0.1,-0.9542425094393249,10
1,cafe,2646,0.0,-1.2787536009528289,10
1,examinando,2647,0.0,-1.1760912590556813,8
1,diarios,2648,0.0,-1.3979400086720375,13
1,y,2649,0.0,-0.8450980400142569,4
1,jugando,2650,0.1,-0.9542425094393249,10
1,a,2651,0.0,-0.6989700043360189,3
1,las,2652,0.666666666666667,0.30102999566398175,6
1,carreras,2653,0.0,-1.2304489213782739,9
1,por,2654,0.0,-1.2304489213782739,9
1,telefono,2655,0.0,-1.041392685158225,6
1,nadie,2656,0.0,-1.3979400086720375,13
1,amo,2657,0.0,-1.1760912590556813,8
1,a,2658,0.545454545454545,0.079181246047624,11
1,mujer,2659,0.0,-1.462397997898956,15
1,alguna,2660,0.33333333333333304,-0.30102999566398175,15
1,con,2661,0.0,-1.568201724066995,19
1,la,2662,0.166666666666667,-0.6989700043360179,6
1,fuerza,2663,0.111111111111111,-0.9030899869919441,9
1,con,2664,0.18181818181818202,-0.6532125137753431,11
1,que,2665,0.5,0.0,10
1,yo,2666,0.6,0.17609125905568115,5
1,amo,2667,0.0,-0.9542425094393249,5
1,su,2668,0.0,-1.113943352306837,7
1,ruindad,2669,0.0,-1.1760912590556813,8
1,su,2670,0.5,0.0,6
1,definitiva,2671,0.0,-1.3617278360175928,12
1,manera,2672,0.0,-1.2787536009528289,10
1,de,2673,0.7692307692307689,0.5228787452803368,13
1,estar,2674,0.0909090909090909,-1.0,11
1,hundido,2675,0.0,-1.4913616938342726,16
1,en,2676,0.875,0.8450980400142568,8
1,la,2677,0.23076923076923103,-0.522878745280337,13
1,sucia,2678,0.0,-1.5185139398778875,17
1,vida,2679,0.1875,-0.6368220975871743,16
1,de,2680,0.555555555555556,0.09691001300805727,18
1,los,2681,0.0769230769230769,-1.079181246047625,13
1,hombres,2682,0.1,-0.9542425094393249,10
1,nadie,2683,0.25,-0.4771212547196625,4
1,se,2684,0.1,-0.9542425094393249,10
1,arrobo,2685,0.0,-0.6989700043360189,3
1,de,2686,0.166666666666667,-0.6989700043360179,6
1,amor,2687,0.0714285714285714,-1.113943352306837,14
1,como,2688,0.111111111111111,-0.9030899869919441,9
1,yo,2689,0.7777777777777779,0.5440680443502759,9
1,lo,2690,0.3,-0.3679767852945944,10
1,hago,2691,0.1,-0.9542425094393249,10
1,ante,2692,0.0,-1.3222192947339193,11
1,sus,2693,0.0,-1.041392685158225,6
1,fugaces,2694,0.0,-1.3979400086720375,13
1,sobresaltos,2695,0.0,-1.1760912590556813,8
1,los,2696,0.0,-1.041392685158225,6
1,proyectos,2697,0.0,-1.2304489213782739,9
1,sin,2698,0.0909090909090909,-1.0,11
1,conviccion,2699,0.0,-1.2787536009528289,10
1,que,2700,0.4,-0.17609125905568118,5
1,un,2701,0.2,-0.6020599913279624,5
1,destruido,2702,0.0,-1.113943352306837,7
1,y,2703,0.0,-1.1760912590556813,8
1,lejano,2704,0.0,-1.041392685158225,6
1,bob,2705,0.25,-0.4771212547196625,4
1,le,2706,0.0,-1.1760912590556813,8
1,dicta,2707,0.0,-1.3979400086720375,13
1,algunas,2708,0.0,-1.462397997898956,15
1,veces,2709,0.421052631578947,-0.1383026981662821,19
1,y,2710,0.0,-1.462397997898956,15
1,que,2711,0.4,-0.17609125905568118,10
1,solo,2712,0.0,-0.6989700043360189,3
1,sirven,2713,0.0,-1.041392685158225,6
1,para,2714,1.0,1.2304489213782737,9
1,que,2715,0.111111111111111,-0.9030899869919441,9
1,mida,2716,0.0,-1.041392685158225,6
1,con,2717,0.0,-1.3979400086720375,13
1,exactitud,2718,0.25,-0.4771212547196625,8
1,hasta,2719,0.0,-1.041392685158225,6
1,donde,2720,0.222222222222222,-0.5440680443502762,9
1,esta,2721,0.0,-1.3617278360175928,12
1,emporcado,2722,0.0,-1.3222192947339193,11
1,para,2723,0.0,-1.2787536009528289,10
1,siempre,2724,0.2,-0.6020599913279624,5
1,no,2725,0.0,-1.2787536009528289,10
1,se,2726,0.0769230769230769,-1.079181246047625,13
1,si,2727,0.36363636363636404,-0.2430380486862937,11
1,nunca,2728,0.0,-0.9542425094393249,5
1,en,2729,0.0,-1.113943352306837,7
1,el,2730,0.0,-1.4913616938342726,16
1,pasado,2731,0.0769230769230769,-1.079181246047625,13
1,he,2732,0.0,-1.5185139398778875,17
1,dado,2733,0.0,-1.4913616938342726,16
1,la,2734,0.0,-1.5440680443502757,18
1,bienvenida,2735,0.0,-1.2787536009528289,10
1,a,2736,0.857142857142857,0.7781512503836431,14
1,ines,2737,0.0,-1.1760912590556813,8
1,con,2738,0.0,-1.1760912590556813,8
1,tanta,2739,0.33333333333333304,-0.30102999566398175,6
1,alegria,2740,0.23076923076923103,-0.522878745280337,13
1,y,2741,0.1,-0.9542425094393249,10
1,amor,2742,0.2,-0.6020599913279624,10
1,como,2743,0.545454545454545,0.079181246047624,11
1,diariamente,2744,0.0,-0.8450980400142569,4
1,le,2745,0.3,-0.3679767852945944,10
1,doy,2746,0.33333333333333304,-0.30102999566398175,3
1,la,2747,0.2,-0.6020599913279624,15
1,bienvenida,2748,0.631578947368421,0.2340832060333679,19
1,a,2749,0.8,0.6020599913279625,15
1,bob,2750,0.166666666666667,-0.6989700043360179,6
1,al,2751,0.0,-1.2304489213782739,9
1,tenebroso,2752,0.0,-1.2304489213782739,9
1,y,2753,0.0,-1.041392685158225,6
1,maloliente,2754,0.0,-1.3979400086720375,13
1,mundo,2755,0.0833333333333333,-1.0413926851582251,12
1,de,2756,0.5,0.0,8
1,los,2757,0.0,-1.041392685158225,6
1,adultos,2758,0.0,-1.2304489213782739,9
1,es,2759,0.0,-1.3222192947339193,11
1,todavia,2760,0.0,-1.2787536009528289,10
1,un,2761,0.1,-0.9542425094393249,10
1,recien,2762,0.0769230769230769,-1.079181246047625,13
1,llegado,2763,0.36363636363636404,-0.2430380486862937,11
1,y,2764,0.0,-0.9542425094393249,5
1,de,2765,0.0,-0.9542425094393249,5
1,vez,2766,0.0,-1.5185139398778875,17
1,en,2767,1.0,1.113943352306837,7
1,cuando,2768,1.0,1.1760912590556813,8
1,sufre,2769,0.0,-1.041392685158225,6
1,sus,2770,0.0,-1.1760912590556813,8
1,crisis,2771,0.0769230769230769,-1.079181246047625,13
1,de,2772,0.5,0.0,4
1,nostalgia,2773,0.1,-0.9542425094393249,10
1,lo,2774,0.0,-1.4913616938342726,16
1,he,2775,0.0,-1.3979400086720375,13
1,visto,2776,0.5,0.0,16
1,lloroso,2777,0.0,-0.6989700043360189,3
1,y,2778,0.33333333333333304,-0.30102999566398175,6
1,borracho,2779,0.0,-1.2304489213782739,9
1,insultandose,2780,0.0,-1.2304489213782739,9
1,y,2781,0.166666666666667,-0.6989700043360179,6
1,jurando,2782,0.0,-1.3979400086720375,13
1,el,2783,0.0,-1.1760912590556813,8
1,inminente,2784,0.0,-1.5440680443502757,18
1,regreso,2785,0.28571428571428603,-0.39794000867203694,14
1,a,2786,0.0,-1.2787536009528289,10
1,los,2787,0.166666666666667,-0.6989700043360179,6
1,dias,2788,0.111111111111111,-0.9030899869919441,9
1,de,2789,0.18181818181818202,-0.6532125137753431,11
1,bob,2790,0.0,-0.6989700043360189,3
1,puedo,2791,0.1,-0.9542425094393249,10
1,asegurar,2792,0.0,-1.2787536009528289,10
1,que,2793,1.0,0.954242509439325,5
1,entonces,2794,0.0,-0.9542425094393249,5
1,mi,2795,0.0,-1.113943352306837,7
1,corazon,2796,0.0,-1.1760912590556813,8
1,desborda,2797,0.0,-1.041392685158225,6
1,de,2798,0.6,0.17609125905568115,10
1,amor,2799,0.0909090909090909,-1.0,11
1,y,2800,0.266666666666667,-0.4393326938302619,15
1,se,2801,0.0,-1.1760912590556813,8
1,hace,2802,0.0,-1.568201724066995,19
1,sensible,2803,0.0,-1.3979400086720375,13
1,y,2804,0.0,-0.8450980400142569,4
1,carinoso,2805,0.0,-1.2787536009528289,10
1,como,2806,0.0,-1.041392685158225,6
1,el,2807,0.222222222222222,-0.5440680443502762,9
1,de,2808,0.33333333333333304,-0.30102999566398175,9
1,una,2809,0.5,0.0,6
1,madre,2810,0.307692307692308,-0.3521825181113619,13
1,en,2811,0.0,-1.1760912590556813,8
1,el,2812,0.0,-1.041392685158225,6
1,fondo,2813,0.222222222222222,-0.5440680443502762,9
1,se,2814,0.133333333333333,-0.8129133566428569,15
1,que,2815,0.9090909090909091,0.9999999999999998,11
1,no,2816,0.1,-0.9542425094393249,10
1,se,2817,0.0,-0.9542425094393249,5
1,ira,2818,0.0,-0.9542425094393249,5
1,nunca,2819,0.14285714285714302,-0.7781512503836431,7
1,porque,2820,0.0,-1.1760912590556813,8
1,no,2821,0.166666666666667,-0.6989700043360179,12
1,tiene,2822,0.307692307692308,-0.3521825181113619,13
1,sitio,2823,0.0,-1.3222192947339193,11
1,donde,2824,0.4,-0.17609125905568118,10
1,ir,2825,0.875,0.8450980400142568,16
1,pero,2826,0.0,-1.041392685158225,6
1,me,2827,0.0,-1.3979400086720375,13
1,hago,2828,0.0,-1.5185139398778875,17
1,delicado,2829,0.0625,-1.1760912590556813,16
1,y,2830,0.277777777777778,-0.4149733479708174,18
1,paciente,2831,0.0,-1.2787536009528289,10
1,y,2832,0.0714285714285714,-1.113943352306837,14
1,trato,2833,0.0,-1.1760912590556813,8
1,de,2834,0.8461538461538459,0.740362689494243,13
1,conformarlo,2835,0.0,-0.8450980400142569,4
1,como,2836,0.0,-1.2787536009528289,10
1,ese,2837,0.0,-0.6989700043360189,3
1,punado,2838,0.0,-1.041392685158225,6
1,de,2839,1.0,1.2304489213782737,9
1,tierra,2840,0.0,-1.2304489213782739,9
1,natal,2841,0.0,-1.041392685158225,6
1,o,2842,0.0,-1.3979400086720375,13
1,esas,2843,0.0,-1.1760912590556813,8
1,fotografias,2844,0.0,-1.041392685158225,6
1,de,2845,0.222222222222222,-0.5440680443502762,9
1,calles,2846,0.0,-1.3222192947339193,11
1,y,2847,0.0,-1.2787536009528289,10
1,monumentos,2848,0.0,-0.9542425094393249,5
1,o,2849,0.2,-0.6020599913279624,5
1,las,2850,0.0,-1.113943352306837,7
1,canciones,2851,0.125,-0.8450980400142569,8
1,que,2852,0.5,0.0,6
1,gustan,2853,0.0,-1.1760912590556813,8
1,traer,2854,0.0,-1.3979400086720375,13
1,consigo,2855,0.0,-0.8450980400142569,4
1,los,2856,0.2,-0.6020599913279624,10
1,inmigrantes,2857,0.0,-0.6989700043360189,3
1,voy,2858,0.0,-1.041392685158225,6
1,construyendo,2859,0.1,-0.9542425094393249,10
1,para,2860,0.0,-1.2304489213782739,9
1,el,2861,0.0,-1.2304489213782739,9
1,planes,2862,0.0,-1.041392685158225,6
1,creencias,2863,0.0,-1.3979400086720375,13
1,y,2864,0.125,-0.8450980400142569,8
1,mananas,2865,0.0,-1.041392685158225,6
1,distintos,2866,0.0,-1.2304489213782739,9
1,que,2867,0.0,-1.3222192947339193,11
1,tienen,2868,0.0,-1.2787536009528289,10
1,luz,2869,0.0,-0.9542425094393249,5
1,y,2870,0.6,0.17609125905568115,5
1,el,2871,0.14285714285714302,-0.7781512503836431,7
1,sabor,2872,0.0,-1.1760912590556813,8
1,del,2873,0.166666666666667,-0.6989700043360179,6
1,pais,2874,0.0,-1.1760912590556813,8
1,de,2875,0.307692307692308,-0.3521825181113619,13
1,juventud,2876,0.0,-1.2787536009528289,10
1,de,2877,0.0,-0.8450980400142569,4
1,donde,2878,0.0,-1.2787536009528289,10
1,el,2879,0.0,-1.3222192947339193,11
1,llego,2880,0.0,-1.462397997898956,15
1,hace,2881,0.2,-0.6020599913279624,15
1,un,2882,0.0,-1.568201724066995,19
1,tiempo,2883,0.5,0.0,2
1,y,2884,0.166666666666667,-0.6989700043360179,6
1,el,2885,0.0,-1.113943352306837,7
1,acepta,2886,0.14285714285714302,-0.7781512503836431,7
1,protesta,2887,0.0,-1.041392685158225,6
1,siempre,2888,0.0,-1.3979400086720375,13
1,para,2889,0.0,-1.113943352306837,7
1,que,2890,0.0,-0.9542425094393249,5
1,yo,2891,0.28571428571428603,-0.39794000867203694,7
1,redoble,2892,0.0,-1.3222192947339193,11
1,mis,2893,0.0,-1.2787536009528289,10
1,promesas,2894,0.0,-0.8450980400142569,4
1,pero,2895,0.0,-0.9542425094393249,5
1,termina,2896,0.0,-1.113943352306837,7
1,por,2897,0.0833333333333333,-1.0413926851582251,12
1,decir,2898,0.0,-1.2787536009528289,10
1,que,2899,0.615384615384615,0.20411998265592401,13
1,si,2900,0.0,-1.113943352306837,7
1,acaba,2901,0.0,-1.041392685158225,6
1,por,2902,0.2,-0.6020599913279624,5
1,muequear,2903,0.0,-1.3617278360175928,12
1,una,2904,0.18181818181818202,-0.6532125137753431,11
1,sonrisa,2905,0.5,0.0,16
1,creyendo,2906,0.0,-1.3979400086720375,13
1,que,2907,0.25,-0.4771212547196625,4
1,algun,2908,0.0,-1.5185139398778875,17
1,dia,2909,0.33333333333333304,-0.30102999566398175,15
1,habra,2910,0.0,-1.4913616938342726,16
1,de,2911,0.125,-0.8450980400142569,8
1,regresar,2912,0.0,-0.4771212547196625,2
1,al,2913,0.0,-1.2787536009528289,10
1,mundo,2914,0.0714285714285714,-1.113943352306837,14
1,de,2915,0.5,0.0,10
1,las,2916,0.0,-1.2787536009528289,10
1,horas,2917,0.0,-1.3222192947339193,11
1,de,2918,0.0714285714285714,-1.113943352306837,14
1,bob,2919,0.28571428571428603,-0.39794000867203694,7
1,y,2920,0.0,-1.041392685158225,6
1,queda,2921,0.0,-1.113943352306837,7
1,en,2922,0.33333333333333304,-0.30102999566398175,6
1,paz,2923,0.0,-1.3617278360175928,12
1,en,2924,0.0,-1.5440680443502757,18
1,medio,2925,0.0,-1.462397997898956,15
1,de,2926,0.666666666666667,0.30102999566398175,12
1,sus,2927,0.14285714285714302,-0.7781512503836431,7
1,treinta,2928,0.0,-1.2304489213782739,9
1,anos,2929,0.0,-1.3617278360175928,12
1,moviendose,2930,0.0,-1.3222192947339193,11
1,sin,2931,0.0,-0.9542425094393249,5
1,disgusto,2932,0.0,-1.113943352306837,7
1,ni,2933,0.0909090909090909,-1.0,11
1,tropiezo,2934,0.0,-1.2787536009528289,10
1,entre,2935,0.0,-0.8450980400142569,4
1,los,2936,0.8,0.6020599913279625,5
1,cadaveres,2937,0.0,-1.113943352306837,7
1,pavorosos,2938,0.0,-1.113943352306837,7
1,de,2939,1.0,1.041392685158225,6
1,las,2940,0.0,-0.9542425094393249,5
1,antiguas,2941,0.0,-1.3617278360175928,12
1,ambiciones,2942,0.0,-0.8450980400142569,4
1,las,2943,0.0,-1.1760912590556813,8
1,formas,2944,0.0,0.0,1
1,repulsivas,2945,0.0,-1.041392685158225,6
1,de,2946,0.857142857142857,0.7781512503836431,7
1,los,2947,0.14285714285714302,-0.7781512503836431,7
1,suenos,2948,0.0,-1.3617278360175928,12
1,que,2949,0.166666666666667,-0.6989700043360179,6
1,se,2950,0.0,-1.3617278360175928,12
1,fueron,2951,0.33333333333333304,-0.30102999566398175,6
1,gastando,2952,0.0,-0.9542425094393249,5
