palabra,frec,ncategorias
"contente",3,1
"contento",117,3
"contentos",56,2
"contentábamos",1,1
"contentándome",1,1
"contentémonos",2,1
"contentísimo",2,1
"contentísimos",1,1
"contentó",4,1
"contenía",50,1
"contenían",21,1
"conteo",1,1
"contera",2,1
"contertulio",8,1
"contertulios",23,1
"contes",1,1
"contesa",5,1
"contesta",84,4
"contestaba",35,1
"contestaban",6,1
"contestabas",1,1
"contestaciones",8,1
"contestación",41,1
"contestada",10,1
"contestada-nueva",1,1
"contestadas",5,1
"contestado",30,1
"contestador",27,2
"contestadores",5,1
"contestados",1,1
"contestamos",3,1
"contestan",8,1
"contestando",12,1
"contestar",96,1
"contestara",3,1
"contestaran",1,1
"contestaremos",1,1
"contestarla",1,1
"contestarle",16,1
"contestarles",2,1
"contestarme",3,1
"contestaron",9,1
"contestarse",4,1
"contestarte",5,1
"contestará",2,1
"contestarán",1,1
"contestarás",1,1
"contestaré",2,1
"contestaría",1,1
"contestarías",1,1
"contestas",3,1
"contestase",2,1
"contestataria",3,1
"contestatarias",2,1
"contestatario",3,2
"contestatarios",4,2
"conteste",8,2
"contesten",2,1
"contestes",2,1
"contesto",16,3
"contestome",1,1
"contestábamos",1,1
"contestándole",1,1
"contesté",46,1
"contestó",266,1
"contestón",1,1
"contexto",136,1
"contextos",20,1
"contextual",2,1
"contextualistas",1,1
"contextualizaciones",1,1
"contextualizadamente",1,1
"contextualizado",1,1
"contextura",8,1
"contexturas",1,1
"contienda",46,1
"contiendas",6,1
"contiene",179,1
"contienen",69,1
"contienes",3,1
"contigo",142,2
"contigua",27,1
"contiguas",8,1
"contiguidad",5,3
"contiguo",23,1
"contiguos",3,1
"contigüa",2,2
"contigüas",1,1
"contigüidad",1,1
"contigüo",3,1
"continencia",5,1
"continental",41,3
"continentales",29,2
"continente",124,3
"continentes",59,2
"contingencia",14,1
"contingencias",4,1
"contingente",14,4
"contingentemente",1,1
"contingentes",8,2
"contino",1,1
"continos",1,1
"continua",97,1
"continuaba",102,1
"continuaban",24,1
"continuabas",3,1
"continuación",38,2
"continuada",29,1
"continuadamente",1,1
"continuadas",2,1
"continuado",33,1
"continuador",3,1
"continuadores",6,1
"continuados",5,1
"continuamente",92,1
"continuamos",8,1
"continuando",7,1
"continuar",141,1
"continuara",14,1
"continuaran",6,1
"continuaremos",3,1
"continuarla",1,1
"continuaron",27,1
"continuarse",2,1
"continuará",28,2
"continuarán",6,1
"continuaré",2,1
"continuaría",8,1
"continuarían",2,1
"continuas",36,1
"continuase",9,1
"continuasen",3,1
"continuaste",1,1
"continuemos",4,2
"continuidad",126,1
"continuidades",1,1
"continuismo",2,1
"continuista",1,1
"continuistas",1,1
"continuo",112,2
"continuos",38,2
"continuum",1,1
"continuábamos",3,1
"continué",10,1
"continuó",137,1
"continúa",163,2
"continúa-no",1,1
"continúan",64,1
"continúas",5,1
"continúe",20,2
"continúen",9,2
"continúo",9,1
"contogeorgis",1,1
"contonea",2,1
"contoneaba",1,1
"contoneaban",1,1
"contoneando",2,1
"contoneante",1,1
"contoneo",3,1
"contoneándose",4,1
"contonor",1,1
"contornea",1,1
"contorneaba",1,1
"contorneaban",1,1
"contorneados",1,1
"contorneando",1,1
"contorno",45,2
"contornos",45,1
"contorsionaba",2,1
"contorsionaban",3,1
"contorsionados",1,1
"contorsiones",7,1
"contorsionista",3,2
"contorsión",1,1
"contour",1,1
"contra",2925,4
"contra-amenaza",1,1
"contra-contramedidas",1,1
"contra-cultura",2,2
"contra-irritante",1,1
"contra-natura",1,1
"contra-reloj",1,1
"contra-revolución",1,1
"contra-sentido",1,1
"contra_la_droga",1,1
"contra_natura",6,1
"contra_reloj",3,1
"contra_un_coche",1,1
"contra_viento_y_marea",5,1
"contraabordajes",1,1
"contraargumento",2,1
"contraataca",3,2
"contraatacaba",1,1
"contraatacar",2,1
"contraataque",21,1
"contraataques",3,2
"contraataqué",1,1
"contrabajista",4,1
"contrabalance",1,1
"contrabalanceando",1,1
"contrabandeando",1,1
"contrabandeo",1,1
"contrabandista",2,2
"contrabandistas",20,2
"contrabando",35,1
"contracanto",1,1
"contracarta",1,1
"contracciones",26,1
"contracción",20,1
"contracepción",2,1
"contraceptiva",1,1
"contraceptivas",1,1
"contraceptivo",2,2
"contraceptivos",2,1
"contrachapada",1,1
"contracorriente",7,1
"contracorrientes",1,1
"contractivo",1,1
"contractual",1,1
"contractualismo",2,1
"contractura",1,1
"contracultura",3,2
"contracultural",2,1
"contraculturales",3,1
"contracódigo",1,1
"contradecir",6,1
"contradecirla",1,1
"contradecirle",1,1
"contradecirme",1,1
"contradecirse",2,1
"contradecirte",1,1
"contradecía",5,1
"contradecían",3,1
"contradicciones",65,2
"contradicción",99,2
"contradice",14,2
"contradicen",8,1
"contradicho",1,1
"contradiciendo",2,1
"contradiciones",1,1
"contradiciéndose",1,1
"contradictor",2,1
"contradictores",1,1
"contradictoria",20,2
"contradictoriamente",7,1
"contradictorias",20,2
"contradictoriedad",1,1
"contradictorio",29,1
"contradictorios",22,1
"contradictorios-de",1,1
"contradiga",3,1
"contradigan",2,1
"contradigas",1,1
"contradigo",1,1
"contradijera",1,1
"contradijese",1,1
"contradijo",1,1
"contradistintas",1,1
"contradizco",1,1
"contradiós",1,1
"contrae",7,1
"contraejemplo",1,1
"contraemos",1,1
"contraen",8,1
"contraer",26,1
"contraerla",1,1
"contraerlo",2,1
"contraerse",10,1
"contraerá",1,1
"contraería",1,1
"contraescarpa",1,1
"contraescarpe",1,1
"contraespejo",1,1
"contraespionaje",7,1
"contraexcusas",1,1
"contraexperiencia",1,1
"contrafiesta",1,1
"contrafigura",1,1
"contrafilo",2,1
"contrafuerte",2,1
"contrafuertes",2,1
"contragolpe",6,1
"contragolpeando",1,1
"contragolpes",2,1
"contraguerrilla",1,1
"contrahecha",3,1
"contrahecho",2,1
"contrahuella",1,1
"contrahuellas",1,1
"contraido",1,1
"contraiga",1,1
"contraincendios",1,1
"contraindicaciones",2,1
"contraindicación",2,1
"contraindicada",1,1
"contraindicadas",1,1
"contraindicado",1,1
"contraindique",1,1
"contrainformes",1,1
"contraintes",1,1
"contraión",1,1
"contraje",2,1
"contrajera",4,1
"contrajeron",5,1
"contrajo",9,1
"contrallamadas",1,1
"contralto",2,1
"contraluces",2,1
"contraluz",17,2
"contramaestre",2,2
"contramaleficio",1,1
"contramarchas",1,1
"contramarea",1,1
"contramedidas",3,1
"contranorma",1,1
"contraofensiva",5,1
"contraoferta",1,1
"contraofertas",1,1
"contraorden",1,1
"contraparte",2,1
"contrapartida",33,1
"contrapartidas",6,1
"contrapelo",9,2
"contrapesa",1,1
"contrapesados",1,1
"contrapesando",1,1
"contrapesar",5,1
"contrapeso",15,1
"contrapesos",2,1
"contrapicado",1,1
"contrapié",1,1
"contraplanos",1,1
"contrapoder",3,3
"contrapone",6,1
"contraponen",4,1
"contraponer",2,1
"contraponerlas",2,1
"contraponerlos",1,1
"contraponerse",3,1
"contraponiendo",1,1
"contraponiente",1,1
"contraponía",1,1
"contraportada",3,1
"contraposiciones",2,1
"contraposición",13,1
"contraprestaciones",2,1
"contraprestación",4,1
"contraproducente",12,1
"contraproducentes",5,1
"contraprogramaciones",1,1
"contraprogramación",3,2
"contraprotestas",1,1
"contrapuesta",2,2
"contrapuestas",12,2
"contrapuesto",2,2
"contrapuestos",11,2
"contrapulsación",2,2
"contrapunto",26,3
"contrapuntos",1,1
"contraria",80,2
"contrariaba",8,1
"contrariaban",1,1
"contrariada",10,2
"contrariadas",1,1
"contrariado",14,2
"contrariados",2,2
"contrariamente",13,1
"contrariando",3,1
"contrariantes",1,1
"contrariar",5,1
"contrariarla",2,1
"contrariarme",1,1
"contrariarte",1,1
"contrarias",26,2
"contrariedad",15,1
"contrariedades",3,1
"contrario",289,2
"contrario-en",1,1
"contrario-que",1,1
"contrario-según",1,1
"contrarios",40,3
"contrarió",2,1
"contrarlo",1,1
"contrarrazón",1,1
"contrarreembolso",1,1
"contrarreforma",6,2
"contrarreloj",37,1
"contrarrelojea",1,1
"contrarrelojes",1,1
"contrarrelojista",2,2
"contrarrelojs",1,1
"contrarresta",1,1
"contrarrestaba",1,1
"contrarrestaban",1,1
"contrarrestada",1,1
"contrarrestadas",1,1
"contrarrestado",1,1
"contrarrestados",1,1
"contrarrestan",2,1
"contrarrestar",24,1
"contrarrestarla",1,1
"contrarrestarlo",1,1
"contrarrestarlos",1,1
"contrarrestará",1,1
"contrarreste",2,1
"contrarrestrar",1,1
"contrarrestó",1,1
"contrarrevolucionaria",1,1
"contrarrevolucionariaa",1,1
"contrarrevolucionarias",2,2
"contrarrevolucionarios",1,1
"contrarrevolución",6,1
"contrarrumores",1,1
"contrarréplica",2,1
"contrarréplicas",1,1
"contras",14,1
"contrasentido",8,1
"contraseña",15,1
"contraseñas",6,2
"contraseñé",1,1
"contrasta",41,2
"contrastaba",20,1
"contrastaban",4,1
"contrastabilidad",3,1
"contrastable",3,1
"contrastables",3,1
"contrastación",5,2
"contrastada",8,1
"contrastadas",3,1
"contrastado",1,1
"contrastados",3,1
"contrastamos",1,1
"contrastan",11,1
"contrastando",1,1
"contrastante",1,1
"contrastar",16,1
"contrastara",1,1
"contrastarla",1,1
"contrastarlo",2,1
"contrastaron",1,1
"contrastarse",2,1
"contraste",105,3
"contrastes",32,2
"contrastándolo",1,1
"contrastó",2,1
"contrata",4,3
"contrataba",1,1
"contrataban",1,1
"contrataciones",4,1
"contratación",35,1
"contratación-ha",1,1
"contratada",10,1
"contratadas",2,1
"contratado",25,2
"contratados",16,1
"contratamos",1,1
"contratan",7,1
"contratando",4,1
"contratantes",1,1
"contrataques",1,1
"contratar",32,1
"contratarle",1,1
"contratarme",2,1
"contrataron",3,1
"contrataría",1,1
"contratas",9,3
"contratasen",1,1
"contrate",4,2
"contraten",4,1
"contraterrorista",1,1
"contratiempo",13,1
"contratiempos",10,1
"contratipo",1,1
"contratista",4,2
"contratistas",2,1
"contrato",154,2
"contrato-programa",1,1
"contrato_con_américa",1,1
"contrato_de_inserción_profesional",1,1
"contrato_social",1,1
"contratos",69,1
"contratos-programa",1,1
"contratos_de_estado",1,1
"contratos_de_inserción_profesional",1,1
"contratrar",1,1
"contratándola",1,1
"contraté",2,1
"contrató",11,1
"contravalor",1,1
"contravalores",1,1
"contravención",1,1
"contraveneno",1,1
"contravenenos",1,1
"contravenir",6,1
"contraventana",5,1
"contraventanas",14,1
"contraventor",2,1
"contravienen",1,1
"contraviniendo",1,1
"contravoluntad",1,1
"contrayendo",3,1
"contrayentes",1,1
"contraía",3,1
"contraían",4,1
"contraída",3,1
"contraídas",4,1
"contraído",14,1
"contraídos",9,1
"contraórdenes",1,1
"contreras",1,1
"contrescarpe",2,1
"contribuciones",6,1
"contribución",58,2
"contribuido",33,1
"contribuimos",1,1
"contribuir",65,1
"contribuirá",7,1
"contribuirán",3,1
"contribuiría",8,1
"contribuirían",2,1
"contribuya",9,2
"contribuyan",6,2
"contribuye",32,2
"contribuyen",35,1
"contribuyendo",12,1
"contribuyente",19,1
"contribuyentes",22,1
"contribuyera",2,1
"contribuyeran",3,1
"contribuyeron",13,1
"contribuyo",1,1
"contribuyó",24,1
"contribuía",15,1
"contribuían",10,1
"contrición",13,1
"contrimás",1,1
"contrincante",14,1
"contrincantes",15,1
"contristada",1,1
"contrita",3,1
"contrito",5,1
"contritos",1,1
"controamericano-caribeña",1,1
"control",494,2
"control-de",1,1
"control_automático_del_instituto_de_autocontrol_automático_del_innp00000",1,1
"control_aéreo_de_las_palmas",1,1
"control_de_calidad",1,1
"control_de_clubs",1,1
"control_de_lanzamiento",1,1
"control_de_vuelos",1,1
"control_farmacéutico_del_ministerio_de_scontrol_farmacéutico_del_np00000",1,1
"control_laser",1,1
"controla",58,2
"controlaba",17,1
"controlaban",8,1
"controlable",4,1
"controlables",8,1
"controlada",53,1
"controladamente",2,1
"controladas",18,1
"controlado",42,1
"controlador",9,1
"controladora",1,1
"controladoras",1,1
"controladores",8,2
"controlados",40,1
"controlamos",3,1
"controlan",31,1
"controlando",9,1
"controlar",163,1
"controlar-a",1,1
"controlara",1,1
"controlarla",3,1
"controlarles",1,1
"controlarlo",4,1
"controlarlos",1,1
"controlarme",1,1
"controlarnos",1,1
"controlarse",6,1
"controlarán",1,1
"controlaría",1,1
"controlase",1,1
"controle",12,2
"controlen",5,1
"controles",61,2
"controlándolo",3,1
"controlándose",1,1
"controló",5,1
"controversia",38,1
"controversias",12,1
"controvertida",14,1
"controvertidas",3,1
"controvertido",11,1
"controvertidos",3,1
"controvertir",2,1
"contrtatado",1,1
"contruyen",1,1
"contrá",1,1
"contráctil",1,1
"contról",1,1
"contubernio",2,1
"contubernios",1,1
"contudencia",1,1
"contumaces",2,1
"contumacia",3,1
"contumaz",13,1
"contumelia",1,1
"contundencia",14,1
"contundente",47,1
"contundentemente",9,1
"contundentes",16,1
"conturbaba",1,1
"conturbaciones",1,1
"conturbado",3,2
"conturbadora",1,1
"conturbadoras",1,1
"conturbarla",1,1
"conturbarlo",1,1
"conturbas",1,1
"conturbó",1,1
"contusionados",1,1
"contusiones",5,1
"contusión",2,1
"contuve",4,1
"contuvieran",1,1
"contuviese",2,1
"contuviesen",2,1
"contuvo",22,1
"contábamos",5,1
"contándola",1,1
"contándole",11,1
"contándoles",1,1
"contándolo",1,1
"contándolos",2,1
"contándome",6,1
"contándonos",3,1
"contándose",1,1
"contándosela",1,1
"contándoselo",1,1
"contáramos",2,1
"contármela",2,1
"contármelo",1,1
"contársela",1,1
"contárselas",1,1
"contárselo",17,2
"contárselos",1,1
"contártela",2,1
"contás",4,2
"conté",50,1
"contéis",1,1
"contéstame",3,2
"contéstele",1,1
"contésteme",1,1
"contígüos",1,1
"contínua",3,2
"contínuo",2,2
"contínuos",2,1
"contó",184,1
"conuco",2,1
"conunicación",1,1
"conus_oth-b",1,1
"convalece",1,1
"convalecencia",5,1
"convalecencias",2,1
"convalecer",1,1
"convaleciente",3,2
"convalecientes",5,2
"convalecía",1,1
"convalescencia",1,1
"convalidación",1,1
"convalidado",1,1
"convalidan",1,1
"convalidando",1,1
"convalidar",1,1
"convección",6,1
"convecerte",1,1
"convecino",1,1
"convecinos",5,1
"convectiva",2,1
"convectivas",4,1
"convectivo",4,1
"convectivos",2,1
"convence",19,1
"convenced",1,1
"convencen",2,1
"convencer",86,1
"convencerla",18,2
"convencerlas",1,1
"convencerle",12,1
"convencerles",6,1
"convencerlo",12,1
"convencerlos",3,1
"convencerme",24,1
"convencernos",2,1
"convencerse",20,1
"convencerte",9,1
"convencerá",5,1
"convenceréis",1,1
"convences",1,1
"convencida",55,2
"convencidas",4,1
"convencido",197,1
"convencidos",67,1
"convencidísima",1,1
"convencidísimo",1,1
"convenciendo",4,1
"convenciera",3,1
"convencieran",1,1
"convencieron",10,1
"convenciese",2,1
"convencimiento",61,1
"convencimientos",1,1
"convencimos",1,1
"convencional",82,2
"convencionales",47,2
"convencionalidad",4,1
"convencionalismo",1,1
"convencionalismos",8,1
"convencionalizado",1,1
"convencionalmente",6,1
"convenciones",29,2
"convenciéndose",2,1
"convenciéndote",1,1
"convenció",29,1
"convención",35,2
"convención_de_ginebra",1,1
"convención_de_lomé",1,1
"convención_de_parís",1,1
"convención_de_spoleto",1,1
"convencí",12,1
"convencía",7,1
"convencían",2,1
"convendremos",1,1
"convendrá",11,2
"convendrás",2,1
"convendría",28,1
"convenga",18,2
"convengan",1,1
"convengo",3,1
"convenida",5,1
"convenidas",1,1
"convenido",16,1
"convenido-de",1,1
"convenidos",1,1
"conveniencia",65,1
"conveniencias",7,1
"conveniente",86,1
"convenientemente",41,1
"convenientes",9,1
"convenimos",1,1
"convenio",50,1
"convenio_de_ginebra",1,1
"convenio_de_parís",1,1
"convenio_de_ramsar",1,1
"convenio_europeo_de_derechos_humanos",1,1
"convenio_europeo_para_la_protección_de_lconvenio_europeo_para_la_np00000",1,1
"convenio_marco_de_cambio_climático",1,1
"convenio_marco_de_naciones_unidas",1,1
"convenios",22,1
"convenios-testigo",1,1
"convenir",19,1
"convenirle",1,1
"convenirles",1,1
"convennio_de_parís_para_el_desarme_químiconvennio_de_parís_para_enp00000",1,1
"conventillo",11,1
"conventillos",1,1
"convention",1,1
"convento",87,1
"convento-museo",1,1
"conventos",25,2
"conventry",1,1
"conventual",5,1
"conventuales",1,1
"convenza",6,1
"convenía",39,1
"convenían",3,1
"converge",7,2
"convergen",10,1
"convergencia",52,2
"convergencia_de_cataluña",2,1
"convergencia_democrática_de_catalunya",1,1
"convergencias",1,1
"convergente",3,1
"convergentes",10,1
"converger",2,1
"convergiendo",3,1
"convergieron",1,1
"convergía",1,1
"convergían",6,1
"conversa",7,3
"conversaba",9,1
"conversaban",10,1
"conversacional",1,1
"conversaciones",193,2
"conversación",404,2
"conversación_en_la_catedral",1,1
"conversado",1,1
"conversador",11,2
"conversadora",1,1
"conversadores",4,2
"conversan",3,1
"conversando",18,1
"conversar",43,1
"conversaron",3,1
"conversas",1,1
"converse",2,1
"conversen",1,1
"conversiones",3,1
"conversión",31,1
"converso",7,1
"conversor",3,3
"conversor_de_randolf",1,1
"conversos",29,2
"conversábamos",3,1
"conversó",3,1
"convert",1,1
"convertere",1,1
"convertibilidad",3,1
"convertible",1,1
"convertibles",3,1
"convertida",46,1
"convertidas",15,1
"convertido",448,2
"convertidor",1,1
"convertidora",1,1
"convertidores",1,1
"convertidos",28,1
"convertimos",7,1
"convertir",150,1
"convertiremos",1,1
"convertirla",19,1
"convertirlas",5,1
"convertirle",4,1
"convertirles",2,1
"convertirlo",20,1
"convertirlos",9,1
"convertirme",20,1
"convertirnos",7,1
"convertirse",324,1
"convertirte",7,1
"convertirá",27,1
"convertirán",5,1
"convertirás",1,1
"convertiré",1,1
"convertiría",30,1
"convertiríamos",1,1
"convertirían",8,1
"convertirías",1,1
"convertiste",1,1
"convertí",9,1
"convertía",81,1
"convertíamos",2,1
"convertían",22,1
"convertíanse",1,1
"convertías",1,1
"convertíase",1,1
"convexa",1,1
"convexas",1,1
"convexo",5,1
"convexos",1,1
"conviccion",3,1
"convicciones",47,1
"convicción",112,1
"convicta",1,1
"convicto",6,1
"convictos",6,1
"convida",1,1
"convidaba",4,1
"convidada",1,1
"convidado",1,1
"convidados",4,2
"convidan",1,1
"convidar",2,1
"convidarla",2,1
"convidarle",1,1
"convidarme",1,1
"convidaron",2,1
"convidarse",1,1
"convidaría",1,1
"convidé",1,1
"convidó",2,1
"conviene",222,1
"conviene-dejar",1,1
"convienen",4,1
"convierta",50,3
"conviertan",16,2
"conviertas",1,1
"convierte",292,2
"convierten",115,1
"conviertes",7,1
"conviertiéndose",1,1
"convierto",1,1
"convincente",47,1
"convincentemente",5,1
"convincentes",10,1
"conviniendo",1,1
"conviniera",2,1
"convinieron",5,1
"conviniesen",1,1
"convinimos",1,1
"conviniéndose",1,1
"convino",5,1
"convirtamos",2,2
"convirtiendo",55,1
"convirtiera",16,1
"convirtieran",3,1
"convirtieron",53,2
"convirtiese",3,1
"convirtiesen",2,1
"convirtio",2,1
"convirtiéndola",7,1
"convirtiéndolas",1,1
"convirtiéndole",3,1
"convirtiéndolo",6,1
"convirtiéndolos",5,1
"convirtiéndome",1,1
"convirtiéndonos",2,1
"convirtiéndose",39,1
"convirtiéndote",1,1
"convirtió",195,1
"convite",3,1
"convivan",2,2
"convive",13,2
"conviven",18,1
"convivencia",154,1
"convivencias",3,1
"convivida",1,1
"convivido",11,1
"conviviendo",4,1
"convivientes",3,1
"convivieran",1,1
"convivieron",1,1
"conviviesen",1,1
"convivimos",2,1
"convivio",1,1
"convivir",46,1
"convivirán",1,1
"convivió",4,1
"convivía",3,1
"convivíamos",1,1
"convivían",5,1
"conviérteme",1,1
"conviértese",1,1
"convoca",19,2
"convocaba",7,1
"convocaban",1,1
"convocación",1,1
"convocada",25,1
"convocadas",9,1
"convocado",33,1
"convocados",21,2
"convocamos",2,1
"convocan",10,1
"convocando",3,1
"convocantes",6,2
"convocar",42,1
"convocara",4,1
"convocarla",1,1
"convocarle",1,1
"convocarlo",1,1
"convocarlos",1,1
"convocaron",2,1
"convocará",2,1
"convocarán",2,1
"convocaría",1,1
"convocase",2,1
"convocatoria",67,2
"convocatorias",9,2
"convocó",18,1
"convoluto",1,1
"convoque",4,2
"convoquen",6,1
"convoqué",2,1
"convoy",25,1
"convoyes",4,1
"convoys",1,1
"convulsa",7,1
"convulsas",2,1
"convulsionada",4,1
"convulsionado",2,1
"convulsionando",1,1
"convulsionaría",1,1
"convulsiones",20,2
"convulsiva",2,1
"convulsivamente",3,1
"convulsivo",1,1
"convulsivos",5,1
"convulsión",11,1
"convulsión-que",1,1
"convulso",7,1
"convèrgencia",2,1
"convéncela",1,1
"convéncete",3,3
"conway",5,1
"cony",1,1
"conyugal",34,1
"conyugales",16,1
"conyugalmente",1,1
"coníferas",4,2
"conócete",1,1
"coo",1,1
"coob",6,1
"coocurrencias",1,1
"cooficiales",1,1
"cook",2,1
"cook_county",1,1
"cooley",3,1
"coolie",1,1
"cooper",1,1
"coopera",1,1
"cooperaba",3,1
"cooperación",50,2
"cooperación_en_europa",4,1
"cooperado",1,1
"cooperador",1,1
"cooperadora",1,1
"cooperan",2,1
"cooperando",3,1
"cooperantas",1,1
"cooperante",1,1
"cooperantes",4,1
"cooperar",7,1
"cooperaron",1,1
"cooperativa",39,3
"cooperativas",10,1
"cooperatividad",3,1
"cooperativismo",1,1
"cooperativista",2,2
"cooperativistas",12,2
"cooperativo",1,1
"coopere",2,1
"cooperen",1,1
"cooperé",1,1
"cooptación",2,1
"coorbitará",1,1
"coordenada",3,1
"coordenadas",30,2
"coordina",5,2
"coordinaban",1,1
"coordinación",37,2
"coordinada",6,2
"coordinadas",7,2
"coordinado",10,2
"coordinador",19,1
"coordinadora",11,2
"coordinadora_abertzale_socialista",1,1
"coordinadora_abertzale_sozialista_kas",1,1
"coordinadora_anti-itoiz",1,1
"coordinadora_de_inquilinos",1,1
"coordinadora_de_organizaciones_no_guberncoordinadora_de_organizacnp00000",1,1
"coordinadora_democrática",1,1
"coordinadora_en_defensa",1,1
"coordinadora_gesto_por_la_paz_de_euskal_coordinadora_gesto_por_lanp00000",1,1
"coordinadora_kas",1,1
"coordinadora_simón_bolívar",1,1
"coordinadoras",2,1
"coordinadores",1,1
"coordinados",5,2
"coordinando",1,1
"coordinar",20,1
"coordinarse",2,1
"coordinándolos",1,1
"coordinó",1,1
"coordonne",1,1
"coosje",1,1
"cooters",1,1
"copa",269,4
"copa_al_rapid_de_viena",1,1
"copa_américa",2,1
"copa_davis",13,1
"copa_de_clubes_campeones_europeos",1,1
"copa_de_españa",1,1
"copa_de_españa_por_el_rayo_vallecano",1,1
"copa_de_europa",31,1
"copa_de_europa_con_el_borussia",1,1
"copa_de_europa_en_cantú",1,1
"copa_de_francia",1,1
"copa_de_la_liga",2,1
"copa_de_la_reconquista",1,1
"copa_de_la_uefa",9,1
"copa_de_la_uefa_en_alemania",1,1
"copa_de_la_urss",2,1
"copa_de_las_naciones",1,1
"copa_de_oro_de_ascot",1,1
"copa_del_con",1,1
"copa_del_mundo",21,1
"copa_del_mundo_fim",1,1
"copa_del_mundo_usa",1,1
"copa_del_rey",30,1
"copa_del_rey_de_sevilla",2,1
"copa_ihf",1,1
"copa_inglesa",1,1
"copa_iniciación",1,1
"copa_korac",2,1
"copa_lindbergh",1,1
"copa_real_madrid-tenerife",1,1
"copa_ryder",1,1
"copaban",1,1
"copacabana",3,1
"copactantes",1,1
"copadas",1,1
"copado",5,1
"copados",1,1
"copains",1,1
"copains_music_show",1,1
"copan",2,1
"copando",1,1
"copar",2,1
"coparon",2,1
"coparticipa",1,1
"coparticipación",2,1
"copartícipe",2,2
"copartícipes",2,2
"copas",123,2
"copas_américa",1,1
"copas_de_europa",3,1
"copas_del_rey",1,1
"copazo",2,1
"copazos",1,1
"copca",1,1
"copcon",1,1
"cope",56,1
"copei",1,1
"copenhague",12,1
"copenhague-79",1,1
"copeo",3,1
"copera",1,1
"copernic",1,1
"copernicana",4,1
"copernicano",3,2
"copero",1,1
"coperos",2,2
"copete",6,1
"copetines",2,1
"copetín",1,1
"copia",69,3
"copiaba",6,1
"copiaban",3,1
"copiabas",1,1
"copiadas",3,1
"copiado",11,1
"copiador",1,1
"copiadora",1,1
"copiados",3,1
"copiamos",2,1
"copian",6,1
"copiando",6,1
"copiapó",1,1
"copiar",20,1
"copiarlo",1,1
"copiaron",4,1
"copiarse",3,1
"copiaría",1,1
"copiarían",1,1
"copias",43,2
"copiase",1,1
"copichuela",2,1
"copichuelas",1,1
"copie",1,1
"copiemos",4,3
"copien",2,1
"copiloto",2,1
"copio",3,1
"copiosa",11,1
"copiosamente",8,1
"copiosas",3,1
"copioso",4,1
"copiosos",1,1
"copiosísimo",1,1
"copista",4,2
"copita",10,1
"copitas",7,1
"copió",1,1
"copla",35,1
"coplanarias",1,1
"coplas",22,1
"coplejas",1,1
"coplera",1,1
"coplero",2,1
"copleros",2,1
"coplilla",1,1
"coplillas",2,1
"copo",10,1
"copolimerizado",1,1
"copones",1,1
"copos",17,1
"coppola",5,1
"coppolillo",4,1
"copra",1,1
"copreci",1,1
"copresidenta",1,1
"copretérita",1,1
"coproducción",2,1
"coproducido",1,1
"coprofagia",2,1
"coprofilia",1,1
"coprofília",1,1
"coprológica",1,1
"copropietaria",1,1
"coprotagonista",1,1
"copta",2,1
"copto",2,1
"copudas",1,1
"copudo",1,1
"copudos",1,1
"copula",1,1
"copulaban",2,1
"copulaciones",2,1
"copulación",2,1
"copulado",1,1
"copulan",1,1
"copular",9,1
"copularon",1,1
"copulatoria",1,1
"copuláramos",1,1
"copán",1,1
"copérnico",4,1
"copón",9,1
"coque",1,1
"coqueluche",1,1
"coqueras",1,1
"coqueta",17,2
"coquetas",5,2
"coquetea",2,2
"coqueteaba",1,1
"coqueteaban",1,1
"coqueteando",4,1
"coquetear",2,1
"coquetee",1,1
"coqueteo",3,2
"coqueteos",2,1
"coquetería",18,1
"coqueterías",2,1
"coqueteó",1,1
"coquetisima",1,1
"coqueto",3,1
"coquetona",2,1
"coquetonas",1,1
"coquetos",2,1
"coquetísima",2,1
"coquetísimo",2,1
"coquetón",2,2
"coquilla",1,1
"cor",2,1
"cora_lewis",1,1
"coracero",1,1
"coraceros",1,1
"corada",1,1
"coraje",74,1
"corajuda",1,1
"corajudos",1,1
"coral",18,2
"coral_galera",1,1
"coral_sea",1,1
"corales",13,2
"coralino",1,1
"coralinos",1,1
"coram",1,1
"corasón",5,1
"coraza",21,1
"corazas",4,1
"corazon",1,1
"corazonada",5,1
"corazoncito",7,1
"corazones",54,1
"corazón",848,2
"corazón-añadió",1,1
"corazón_aquino",2,1
"corazón_de_hierro",1,1
"corazón_de_jesús",3,1
"corazón_de_maría",1,1
"corazón_es_el_jardín",1,1
"corazón_negro",3,1
"corazón_negro_de_chacho",1,1
"corazón_santo_tu_reinaras",1,1
"corbacho",1,1
"corbacho_martínez_de_toledo",1,1
"corbalán",8,1
"corbalán-llorente",1,1
"corbata",96,1
"corbatas",24,2
"corbatines",1,1
"corbatita",1,1
"corbatudo",1,1
"corbatín",2,1
"corbatón",1,1
"corbeil",4,1
"corbero",1,1
"corbeta",5,1
"corbetas",3,1
"corbo",1,1
"corcel",6,1
"corceles",8,1
"corcha",1,1
"corcheras",1,1
"corchetes",4,1
"corcho",22,3
"corcho_quemado",17,1
"corcholatas",1,1
"corchos",2,1
"corcovado",4,3
"corcovar",1,1
"corcovas",1,1
"corcubión",2,1
"corcuera",60,1
"corcueras",1,1
"corcóstegui",1,1
"cordados",1,1
"cordaje",1,1
"cordajes",1,1
"cordel",20,1
"cordeles",2,1
"cordelillo",1,1
"cordelito",1,1
